Unnamed: 0,date_time,true value,s5,s5_Anomaly,s1,s1_Anomaly
1167,3/19/19 7:00,0.622663551,0.694194352,True,0.6767191715789562,True
1168,3/19/19 8:00,0.712290503,0.766847113,True,0.6965060844764535,True
1169,3/19/19 9:00,0.877212389,0.900597628,False,0.7969578752458857,True
1170,3/19/19 10:00,0.594439118,0.671324929,True,0.684468105875232,True
1171,3/19/19 11:00,0.541312741,0.628329694,True,0.6049118810280636,True
1172,3/19/19 12:00,0.964700193,0.971430441,False,0.8044504602772352,True
1173,3/19/19 13:00,1.0,1.00017189,False,0.9131325353514236,False
1174,3/19/19 14:00,1.0,1.00017189,False,0.9614829324017161,False
1175,3/19/19 15:00,1.0,1.00017189,False,0.9829119658771788,False
1176,3/19/19 16:00,1.0,1.00017189,False,0.9924149725352633,False
1177,3/19/19 17:00,1.0,1.00017189,False,0.9966323922441547,False
1178,3/19/19 19:00,1.0,1.00017189,False,0.9985047280767504,False
1179,3/19/19 20:00,1.0,1.00017189,False,0.9993360595873465,False
1180,3/19/19 21:00,1.0,1.00017189,False,0.999705190990138,False
1181,3/19/19 22:00,1.0,1.00017189,False,0.9998690957727902,False
1182,3/19/19 23:00,1.0,1.00017189,False,0.9999418745296667,False
1183,3/20/19 0:00,1.0,1.00017189,False,0.9999741905041957,False
1184,3/20/19 1:00,0.580645161,0.660649337,True,0.7668423727040656,True
1185,3/20/19 2:00,0.741496599,0.791311204,True,0.7527077445123015,True
1186,3/20/19 3:00,0.638248848,0.707125406,True,0.688950957528756,True
1187,3/20/19 4:00,0.953125,0.962257744,False,0.8358165601256823,False
1188,3/20/19 5:00,0.781893004,0.823927109,True,0.8058544445304792,True
1189,3/20/19 6:00,0.797297297,0.836265049,False,0.8011019415041903,False
1190,3/20/19 7:00,0.738095238,0.787853818,True,0.7661093916566974,True
1191,3/20/19 8:00,0.647940075,0.715015386,True,0.7004596848847953,True
1192,3/20/19 9:00,0.603773585,0.678773258,True,0.6467039571715332,True
1193,3/20/19 10:00,0.894736842,0.914675673,False,0.7844223456711259,True
1194,3/20/19 11:00,0.671328671,0.733653812,True,0.7216635541994878,True
1195,3/20/19 12:00,0.968944099,0.975047389,False,0.8587998909672161,False
1196,3/20/19 13:00,1.0,1.000171899,False,0.9372331172527893,False
1197,3/20/19 14:00,1.0,1.000171899,False,0.9721253046891012,False
1198,3/20/19 15:00,1.0,1.000171899,False,0.9876161472722256,False
1199,3/20/19 16:00,1.0,1.000171899,False,0.9944965808052092,False
1200,3/20/19 17:00,1.0,1.000171899,False,0.9975539524962453,False
1201,3/20/19 18:00,1.0,1.000171899,False,0.9989127844060897,False
1202,3/20/19 19:00,1.0,1.000171899,False,0.9995167492178911,False
1203,3/20/19 20:00,1.0,1.000171899,False,0.9997852017526155,False
1204,3/20/19 21:00,1.0,1.000171899,False,0.9999045251654625,False
1205,3/20/19 22:00,1.0,1.000171899,False,0.9999575627124071,False
1206,3/20/19 23:00,1.0,1.000171899,False,0.9999811371836138,False
1207,3/21/19 0:00,1.0,1.000171899,False,0.9999916157279025,False
1208,3/21/19 1:00,0.740740741,0.79026764,True,0.8559746024042245,False
1209,3/21/19 2:00,0.68907563,0.748166036,True,0.763022519371621,True
1210,3/21/19 3:00,0.728682171,0.78011405,True,0.743887129374338,True
1211,3/21/19 4:00,0.691131498,0.749742158,True,0.7145061031531761,True
1212,3/21/19 5:00,0.710843373,0.764568341,True,0.7124665260103851,True
1213,3/21/19 6:00,0.715151515,0.768204631,True,0.7139613755557392,True
1214,3/21/19 7:00,0.697416974,0.753517768,True,0.7047506902460832,True
1215,3/21/19 8:00,0.673553719,0.733506081,True,0.6873819856431039,True
1216,3/21/19 9:00,0.731578947,0.780857104,True,0.711987130728897,True
1217,3/21/19 10:00,0.78030303,0.820534494,True,0.7500212496919823,True
1218,3/21/19 11:00,0.940789474,0.95180367,False,0.8562961577020947,False
1219,3/21/19 12:00,0.868421053,0.892526011,False,0.8630562689227039,False
1220,3/21/19 13:00,1.0,0.999899955,False,0.9394001629686064,False
1221,3/21/19 14:00,1.0,0.999899955,False,0.9732073695608696,False
1222,3/21/19 15:00,1.0,0.999899955,False,0.9881531051953154,False
1223,3/21/19 16:00,1.0,0.999899955,False,0.9947606842529214,False
1224,3/21/19 17:00,1.0,0.999899955,False,0.9976826926201683,False
1225,3/21/19 18:00,1.0,0.999899955,False,0.9989750370242723,False
1226,3/21/19 19:00,1.0,0.999899955,False,0.9995466486328566,False
1227,3/21/19 20:00,1.0,0.999899955,False,0.9997994774036428,False
1228,3/21/19 21:00,1.0,0.999899955,False,0.9999113063626854,False
1229,3/21/19 22:00,1.0,0.999899955,False,0.9999607696958097,False
1230,3/21/19 23:00,1.0,0.999899955,False,0.9999826479461147,False
1231,3/22/19 0:00,1.0,0.999899955,False,0.9999923249669185,False
1232,3/22/19 1:00,0.641304348,0.70718924,True,0.7999570609335508,True
1233,3/22/19 2:00,0.68,0.738659914,True,0.7328262502435932,True
1234,3/22/19 3:00,0.8375,0.867440431,False,0.7912992953831426,True
1235,3/22/19 4:00,0.701949861,0.756565236,True,0.7414439562853514,True
1236,3/22/19 5:00,0.942307692,0.952820612,False,0.8534636938162168,False
1237,3/22/19 6:00,0.65625,0.719385522,True,0.7435699465660124,True
1238,3/22/19 7:00,0.820512821,0.853739804,False,0.7864250076326506,True
1239,3/22/19 8:00,0.855855856,0.882520374,False,0.8250883957247186,False
1240,3/22/19 9:00,0.870337478,0.894313064,False,0.8502913206062266,False
1241,3/22/19 10:00,0.625,0.69371939,True,0.72488738800186,True
1242,3/22/19 11:00,0.732673267,0.782210225,True,0.7292230513137294,True
1243,3/22/19 12:00,0.806584362,0.842472616,True,0.7722730984907945,True
1244,3/22/19 13:00,1.0,1.000459618,False,0.8990351473258407,False
1245,3/22/19 14:00,1.0,1.000459618,False,0.9553381489902026,False
1246,3/22/19 15:00,1.0,1.000459618,False,0.9802444901827467,False
1247,3/22/19 16:00,1.0,1.000459618,False,0.9912581687767872,False
1248,3/22/19 17:00,1.0,1.000459618,False,0.9961309598320409,False
1249,3/22/19 18:00,1.0,1.000459618,False,0.9982874749229231,False
1250,3/22/19 19:00,1.0,1.000459618,False,0.9992419783993325,False
1251,3/22/19 20:00,1.0,1.000459618,False,0.9996644703356399,False
1252,3/22/19 21:00,1.0,1.000459618,False,0.9998514819437656,False
1253,3/22/19 22:00,1.0,1.000459618,False,0.9999342602022725,False
1254,3/22/19 23:00,1.0,1.000459618,False,0.9999709010400669,False
1255,3/23/19 0:00,1.0,1.000459618,False,0.9999871197111295,False
1256,3/23/19 1:00,1.0,1.000459618,False,0.9999942986886462,False
1257,3/23/19 2:00,0.674418605,0.735021929,True,0.8185312522157157,True
1258,3/23/19 3:00,0.63559322,0.703220229,True,0.7161970481402511,True
1259,3/23/19 4:00,0.490131579,0.584705847,True,0.589449743033706,True
1260,3/23/19 5:00,0.851851852,0.879317316,False,0.7361726788682521,True
1261,3/23/19 6:00,0.760416667,0.804919713,True,0.749705087817262,True
1262,3/23/19 7:00,0.581481481,0.659059716,True,0.6558517200244385,True
1263,3/23/19 8:00,0.649122807,0.713569436,True,0.6520966959269825,True
1264,3/23/19 9:00,0.688405797,0.745647038,True,0.6723527556500086,True
1265,3/23/19 10:00,0.620879121,0.690377297,True,0.643638970439103,True
1266,3/23/19 11:00,0.741071429,0.788812768,True,0.6979835138288301,True
1267,3/23/19 12:00,0.79047619,0.829135432,False,0.7495873677735174,True
1268,3/23/19 13:00,1.0,0.999899967,False,0.8894765502671079,False
1269,3/23/19 14:00,1.0,0.999899967,False,0.9513652957133573,False
1270,3/23/19 15:00,1.0,0.999899967,False,0.9785961840647968,False
1271,3/23/19 16:00,1.0,0.999899967,False,0.9905751954504848,False
1272,3/23/19 17:00,1.0,0.999899967,False,0.9958487778610978,False
1273,3/23/19 18:00,1.0,0.999899967,False,0.9981713744614922,False
1274,3/23/19 19:00,1.0,0.999899967,False,0.9991944586604107,False
1275,3/23/19 20:00,1.0,0.999899967,False,0.9996451419157658,False
1276,3/23/19 21:00,1.0,0.999899967,False,0.999843677052497,False
1277,3/23/19 22:00,1.0,0.999899967,False,0.9999311361451078,False
1278,3/23/19 23:00,1.0,0.999899967,False,0.9999696638935971,False
1279,3/24/19 0:00,1.0,0.999899967,False,0.9999866362515332,False
1280,3/24/19 1:00,0.765151515,0.808253737,True,0.8686021737624612,False
1281,3/24/19 2:00,1.0,1.000226601,False,0.9420993935754003,False
1282,3/24/19 3:00,0.878378378,0.901187573,False,0.9064887947671313,False
1283,3/24/19 4:00,0.692307692,0.749428157,True,0.7867439291765405,True
1284,3/24/19 5:00,0.666666667,0.727977635,True,0.7195134382732642,True
1285,3/24/19 6:00,0.924242424,0.938323049,False,0.8339775175218602,False
1286,3/24/19 7:00,0.647058824,0.712393755,True,0.7295957139310754,True
1287,3/24/19 8:00,0.684684685,0.742606286,True,0.7045069518208101,True
1288,3/24/19 9:00,0.605150215,0.677514354,True,0.6489896337307912,True
1289,3/24/19 10:00,0.375375375,0.490751111,True,0.49590176888722537,True
1290,3/24/19 11:00,0.561576355,0.642169568,True,0.5326634817273336,True
1291,3/24/19 12:00,1.0,0.99989998,False,0.7935837728777883,True
1292,3/24/19 13:00,1.0,0.99989998,False,0.9094481652225122,False
1293,3/24/19 14:00,1.0,0.99989998,False,0.9603158654303456,False
1294,3/24/19 15:00,1.0,0.99989998,False,0.982588414867009,False
1295,3/24/19 16:00,1.0,0.99989998,False,0.9923551301143281,False
1296,3/24/19 17:00,1.0,0.99989998,False,0.9966424476660558,False
1297,3/24/19 18:00,1.0,0.99989998,False,0.9985252673165145,False
1298,3/24/19 19:00,1.0,0.99989998,False,0.9993522367845653,False
1299,3/24/19 20:00,1.0,0.99989998,False,0.9997154742739172,False
1300,3/24/19 21:00,1.0,0.99989998,False,0.9998750239129944,False
1301,3/24/19 22:00,1.0,0.99989998,False,0.9999451049823946,False
1302,3/24/19 23:00,1.0,0.99989998,False,0.9999758876292264,False
1303,3/25/19 0:00,1.0,0.99989998,False,0.9999894087459185,False
1304,3/25/19 1:00,0.668965517,0.730331682,True,0.8143665946025009,False
1305,3/25/19 2:00,0.778723404,0.819709823,True,0.7943410338103214,True
1306,3/25/19 3:00,0.578347578,0.656525023,True,0.6729644604096505,True
1307,3/25/19 4:00,0.64664311,0.711544678,True,0.6581427961438129,True
1308,3/25/19 5:00,0.705555556,0.759536524,True,0.6847899762215833,True
1309,3/25/19 6:00,0.643617021,0.709023933,True,0.6616626816903297,True
1310,3/25/19 7:00,0.727087576,0.777126255,True,0.6984095261884206,True
1311,3/25/19 8:00,0.881261596,0.903004451,False,0.801137839404716,False
1312,3/25/19 9:00,0.750350631,0.796328534,True,0.7725983456814495,False
1313,3/25/19 10:00,0.96808104,0.973852764,False,0.8824113237909703,False
1314,3/25/19 11:00,0.884681583,0.905795303,False,0.8836874962239574,False
1315,3/25/19 12:00,0.995196157,0.996144306,False,0.9463572811466519,False
1316,3/25/19 13:00,1.0,1.000066725,False,0.9765194968331563,False
1317,3/25/19 14:00,1.0,1.000066725,False,0.9897216559022257,False
1318,3/25/19 15:00,1.0,1.000066725,False,0.9955001973066022,False
1319,3/25/19 16:00,1.0,1.000066725,False,0.9980298876637896,False
1320,3/25/19 17:00,1.0,1.000066725,False,0.9991374213782676,False
1321,3/25/19 18:00,1.0,1.000066725,False,0.9996223324127201,False
1322,3/25/19 19:00,1.0,1.000066725,False,0.9998346438265584,False
1323,3/25/19 20:00,1.0,1.000066725,False,0.9999276010398306,False
1324,3/25/19 21:00,1.0,1.000066725,False,0.9999683010870553,False
1325,3/25/19 22:00,1.0,1.000066725,False,0.9999861210935205,False
1326,3/25/19 23:00,1.0,1.000066725,False,0.9999939233084454,False
1327,3/26/19 0:00,1.0,1.000066725,False,0.999997339400386,False
1328,3/26/19 1:00,0.702970297,0.757536807,True,0.833019610666377,True
1329,3/26/19 2:00,0.601259182,0.674510713,True,0.702288833992083,True
1330,3/26/19 3:00,0.569983137,0.648824695,True,0.6274833843853391,True
1331,3/26/19 4:00,0.535947712,0.621007958,True,0.5757259862005988,True
1332,3/26/19 5:00,0.593984962,0.668508701,True,0.5860437032152814,True
1333,3/26/19 6:00,0.588156124,0.662552448,True,0.5872367011140806,True
1334,3/26/19 7:00,0.62962963,0.695664708,True,0.6111757023461342,True
1335,3/26/19 8:00,0.643150123,0.706744894,True,0.6292319278826167,True
1336,3/26/19 9:00,0.513784461,0.600797521,True,0.5640472984949318,True
1337,3/26/19 10:00,0.578333333,0.653392349,True,0.5721140130343375,True
1338,3/26/19 11:00,0.577287066,0.651764668,True,0.5750346648850188,True
1339,3/26/19 12:00,0.970284026,0.975912194,False,0.798166849284011,False
1340,3/26/19 13:00,1.0,1.000178046,False,0.9126363829406957,False
1341,3/26/19 14:00,1.0,1.000178046,False,0.9622251302731866,False
1342,3/26/19 15:00,1.0,1.000178046,False,0.9836505016296639,False
1343,3/26/19 16:00,1.0,1.000178046,False,0.992919238589474,False
1344,3/26/19 17:00,1.0,1.000178046,False,0.9969326712117468,False
1345,3/26/19 18:00,1.0,1.000178046,False,0.9986711523811314,False
1346,3/26/19 19:00,1.0,1.000178046,False,0.9994242967042075,False
1347,3/26/19 20:00,1.0,1.000178046,False,0.9997505838232441,False
1348,3/26/19 21:00,1.0,1.000178046,False,0.9998919434754774,False
1349,3/26/19 22:00,1.0,1.000178046,False,0.9999531856764226,False
1350,3/26/19 23:00,1.0,1.000178046,False,0.9999797182366736,False
1351,3/27/19 0:00,1.0,1.000178046,False,0.9999912131600551,False
1352,3/27/19 1:00,0.611570248,0.680639935,True,0.7798498458924387,False
1353,3/27/19 2:00,0.73458445,0.782217903,True,0.7541278711466171,False
1354,3/27/19 3:00,0.59047619,0.663466382,True,0.6611861747026846,True
1355,3/27/19 4:00,0.561594203,0.638930515,True,0.60455373929671,True
1356,3/27/19 5:00,0.656028369,0.71723989,True,0.633804887393741,True
1357,3/27/19 6:00,0.734513274,0.78181983,False,0.6909906515855833,True
1358,3/27/19 7:00,0.650107991,0.712594582,True,0.6677768666302057,True
1359,3/27/19 8:00,0.764227642,0.806326873,False,0.7225365853340652,True
1360,3/27/19 9:00,0.725254394,0.774119635,True,0.7240798249694539,True
1361,3/27/19 10:00,0.908256881,0.924538954,False,0.8286779650616592,False
1362,3/27/19 11:00,0.752427184,0.796637817,False,0.785371260077028,False
1363,3/27/19 12:00,0.737012987,0.78378933,True,0.757923150137646,True
1364,3/27/19 13:00,1.0,1.000263604,False,0.8953029917007915,False
1365,3/27/19 14:00,1.0,1.000263604,False,0.9547878842214066,False
1366,3/27/19 15:00,1.0,1.000263604,False,0.9804842414899313,False
1367,3/27/19 16:00,1.0,1.000263604,False,0.9915732929817518,False
1368,3/27/19 17:00,1.0,1.000263604,False,0.9963607305932625,False
1369,3/27/19 18:00,1.0,1.000263604,False,0.9984281839427507,False
1370,3/27/19 19:00,1.0,1.000263604,False,0.9993211103319923,False
1371,3/27/19 20:00,1.0,1.000263604,False,0.999706776046503,False
1372,3/27/19 21:00,1.0,1.000263604,False,0.9998733515143143,False
1373,3/27/19 22:00,1.0,1.000263604,False,0.9999452983302812,False
1374,3/27/19 23:00,1.0,1.000263604,False,0.999976373382834,False
1375,3/28/19 0:00,1.0,1.000263604,False,0.9999897952416734,False
1376,3/28/19 1:00,0.93877551,0.949900668,False,0.965215061542757,False
1377,3/28/19 2:00,0.718446602,0.76853233,True,0.8249509271789761,False
1378,3/28/19 3:00,0.662337662,0.722424579,True,0.7322922521090567,True
1379,3/28/19 4:00,0.655629139,0.716911823,True,0.6885738012431137,True
1380,3/28/19 5:00,0.696202532,0.749790414,True,0.6929215047728547,True
1381,3/28/19 6:00,0.756871036,0.799820573,True,0.7293435540847137,True
1382,3/28/19 7:00,0.625,0.691059796,True,0.6699263343687905,True
1383,3/28/19 8:00,0.690647482,0.745221724,True,0.6817262847962196,True
1384,3/28/19 9:00,0.722772277,0.771627415,True,0.7050970665099063,True
1385,3/28/19 10:00,0.782608696,0.8211469,True,0.7492351277853309,True
1386,3/28/19 11:00,0.760517799,0.80274699,True,0.7556608468099807,True
1387,3/28/19 12:00,0.792307692,0.828845395,True,0.7765315128555731,True
1388,3/28/19 13:00,1.0,0.999899988,False,0.9038570206310432,False
1389,3/28/19 14:00,1.0,0.999899988,False,0.958727117487715,False
1390,3/28/19 15:00,1.0,0.999899988,False,0.9822817068108453,False
1391,3/28/19 16:00,1.0,0.999899988,False,0.9923907683109561,False
1392,3/28/19 17:00,1.0,0.999899988,False,0.9967315464319366,False
1393,3/28/19 18:00,1.0,0.999899988,False,0.9985959801971339,False
1394,3/28/19 19:00,1.0,0.999899988,False,0.9993968667297557,False
1395,3/28/19 20:00,1.0,0.999899988,False,0.9997409070934224,False
1396,3/28/19 21:00,1.0,0.999899988,False,0.9998886991690039,False
1397,3/28/19 22:00,1.0,0.999899988,False,0.9999521874842482,False
1398,3/28/19 23:00,1.0,0.999899988,False,0.9999794607423422,False
1399,3/29/19 0:00,1.0,0.999899988,False,0.9999911767615324,False
1400,3/29/19 1:00,0.613861386,0.681778832,True,0.7797354196607249,True
1401,3/29/19 2:00,0.917808219,0.932226066,False,0.858523650379017,False
1402,3/29/19 3:00,0.76259542,0.804385702,True,0.8038968954157886,True
1403,3/29/19 4:00,0.971402633,0.976326885,False,0.8992396338473246,False
1404,3/29/19 5:00,0.838077166,0.866544579,False,0.8644336039617568,False
1405,3/29/19 6:00,0.809370694,0.84290268,False,0.8331034556477385,False
1406,3/29/19 7:00,0.699737926,0.752702073,True,0.7571979523538557,True
1407,3/29/19 8:00,0.8200409,0.851690385,True,0.7929645775102332,True
1408,3/29/19 9:00,0.943958869,0.954122537,False,0.8788705452544034,False
1409,3/29/19 10:00,0.616639478,0.684188129,True,0.7298262100284747,True
1410,3/29/19 11:00,0.606338999,0.675739561,True,0.6595636643685489,True
1411,3/29/19 12:00,0.976216612,0.980402701,False,0.8393710190026324,True
1412,3/29/19 13:00,1.0,1.000308393,False,0.9306782263038362,False
1413,3/29/19 14:00,1.0,1.000308393,False,0.9701208203245899,False
1414,3/29/19 15:00,1.0,1.000308393,False,0.987116177711183,False
1415,3/29/19 16:00,1.0,1.000308393,False,0.994442629323558,False
1416,3/29/19 17:00,1.0,1.000308393,False,0.9976025173856891,False
1417,3/29/19 18:00,1.0,1.000308393,False,0.9989656642552172,False
1418,3/29/19 19:00,1.0,1.000308393,False,0.9995537553315686,False
1419,3/29/19 20:00,1.0,1.000308393,False,0.9998074752007142,False
1420,3/29/19 21:00,1.0,1.000308393,False,0.9999169385044558,False
1421,3/29/19 22:00,1.0,1.000308393,False,0.9999641645020061,False
1422,3/29/19 23:00,1.0,1.000308393,False,0.9999845393711108,False
1423,3/30/19 0:00,1.0,1.000308393,False,0.9999933297680819,False
1424,3/30/19 1:00,0.642857143,0.705971945,True,0.7969381060411771,True
1425,3/30/19 2:00,0.697368421,0.750667091,True,0.7401601617637025,True
1426,3/30/19 3:00,0.790697674,0.827614149,True,0.7689404132661435,True
1427,3/30/19 4:00,0.621908127,0.688517528,True,0.6852536402422047,True
1428,3/30/19 5:00,0.60461285,0.67415941,True,0.6393173333796136,True
1429,3/30/19 6:00,0.742647059,0.788212839,True,0.6981422876448808,True
1430,3/30/19 7:00,0.828571429,0.858715912,False,0.772383336813605,True
1431,3/30/19 8:00,0.626262626,0.692099667,True,0.6892437501159856,True
1432,3/30/19 9:00,0.696078431,0.749697603,True,0.6931317629164437,True
1433,3/30/19 10:00,0.909196067,0.925501286,False,0.8160045922055879,False
1434,3/30/19 11:00,0.920403587,0.934491331,False,0.8754495500815616,False
1435,3/30/19 12:00,0.978863937,0.982478354,False,0.9343677973302904,False
1436,3/30/19 13:00,1.0,0.999900008,False,0.9717757878862296,False
1437,3/30/19 14:00,1.0,0.999900008,False,0.9878616089682857,False
1438,3/30/19 15:00,1.0,0.999900008,False,0.99477859456784,False
1439,3/30/19 16:00,1.0,0.999900008,False,0.9977537626798243,False
1440,3/30/19 17:00,1.0,0.999900008,False,0.9990336414524442,False
1441,3/30/19 18:00,1.0,0.999900008,False,0.9995842563676178,False
1442,3/30/19 19:00,1.0,0.999900008,False,0.9998211398938305,False
1443,3/30/19 20:00,1.0,0.999900008,False,0.9999230511819771,False
1444,3/30/19 21:00,1.0,0.999900008,False,0.999966895231124,False
1445,3/30/19 22:00,1.0,0.999900008,False,0.9999857577311252,False
1446,3/30/19 23:00,1.0,0.999900008,False,0.9999938727189586,False
1447,3/31/19 0:00,1.0,0.999900008,False,0.9999973639308855,False
1448,3/31/19 1:00,0.515625,0.601862857,True,0.7240110795467776,True
1449,3/31/19 2:00,0.713483146,0.764453603,True,0.717990663953245,True
1450,3/31/19 3:00,0.633093525,0.6983931,True,0.669545934437612,True
1451,3/31/19 4:00,0.663316583,0.723219318,True,0.6659919354858314,True
1452,3/31/19 5:00,0.8125,0.845821111,False,0.7495134497469298,True
1453,3/31/19 6:00,0.642126789,0.705827649,True,0.68831392443345,True
1454,3/31/19 7:00,0.623556582,0.68987104,True,0.6514085912505271,True
1455,3/31/19 8:00,0.511111111,0.597367212,True,0.5714135524506974,True
1456,3/31/19 9:00,0.599190283,0.669769475,True,0.587254118307032,True
1457,3/31/19 10:00,0.743875278,0.789370749,True,0.6765112984543935,True
1458,3/31/19 11:00,0.446428571,0.545325027,True,0.5454969561459624,True
1459,3/31/19 12:00,0.753424658,0.797678397,True,0.6637771993497841,True
1460,3/31/19 13:00,1.0,1.000038597,False,0.8552882058062592,False
1461,3/31/19 14:00,1.0,1.000038597,False,0.9379993194793708,False
1462,3/31/19 15:00,1.0,1.000038597,False,0.9734318645862603,False
1463,3/31/19 16:00,1.0,1.000038597,False,0.9886057909135098,False
1464,3/31/19 17:00,1.0,1.000038597,False,0.9951114319789937,False
1465,3/31/19 18:00,1.0,1.000038597,False,0.9979023166270268,False
1466,3/31/19 19:00,1.0,1.000038597,False,0.9990998477213275,False
1467,3/31/19 20:00,1.0,1.000038597,False,0.9996137250041108,False
1468,3/31/19 21:00,1.0,1.000038597,False,0.9998342404117164,False
1469,3/31/19 22:00,1.0,1.000038597,False,0.9999288685697016,False
1470,3/31/19 23:00,1.0,1.000038597,False,0.9999694758147515,False
1471,4/1/19 0:00,1.0,1.000038597,False,0.9999869013460068,False
1472,4/1/19 1:00,0.576368876,0.651912648,True,0.7581545324819507,True
1473,4/1/19 2:00,0.633540373,0.69874253,True,0.6867407579388429,True
1474,4/1/19 3:00,0.644400786,0.708025847,True,0.6624944047658929,True
1475,4/1/19 4:00,0.723214286,0.772502621,True,0.6972278682197239,True
1476,4/1/19 5:00,0.602822581,0.673945087,True,0.6432437431473766,True
1477,4/1/19 6:00,0.519157088,0.603869645,True,0.572252177794584,True
1478,4/1/19 7:00,0.527097253,0.610433106,True,0.5464070453304352,True
1479,4/1/19 8:00,0.466037736,0.559993989,True,0.500402149757278,True
1480,4/1/19 9:00,0.460772105,0.555836519,True,0.4777128477138681,True
1481,4/1/19 10:00,0.730312837,0.777898258,False,0.6222180485229394,True
1482,4/1/19 11:00,0.592436975,0.664316446,True,0.6051766043528208,True
1483,4/1/19 12:00,0.620472441,0.687356,True,0.6139249426149583,True
1484,4/1/19 13:00,1.0,1.000086177,False,0.8348345043335501,False
1485,4/1/19 14:00,1.0,1.000086177,False,0.9297722269945972,False
1486,4/1/19 15:00,1.0,1.000086177,False,0.9701136423373984,False
1487,4/1/19 16:00,1.0,1.000086177,False,0.9872752680383414,False
1488,4/1/19 17:00,1.0,1.000086177,False,0.9945796201968876,False
1489,4/1/19 18:00,1.0,1.000086177,False,0.9976906878694554,False
1490,4/1/19 19:00,1.0,1.000086177,False,0.999016085229276,False
1491,4/1/19 20:00,1.0,1.000086177,False,0.9995807839386472,False
1492,4/1/19 21:00,1.0,1.000086177,False,0.9998213842725181,False
1493,4/1/19 22:00,1.0,1.000086177,False,0.999923896985399,False
1494,4/1/19 23:00,1.0,1.000086177,False,0.9999675746505381,False
1495,4/2/19 0:00,1.0,1.000086177,False,0.9999861845168405,False
1496,4/2/19 1:00,0.780437045,0.819259839,False,0.873980963452396,False
1497,4/2/19 2:00,0.716853933,0.766905551,True,0.7836527300300338,False
1498,4/2/19 3:00,0.592286501,0.664134951,True,0.6734419570466789,True
1499,4/2/19 4:00,0.611455108,0.67951429,True,0.6377268304572206,True
1500,4/2/19 5:00,0.733059548,0.780390542,False,0.6926030104044808,True
1501,4/2/19 6:00,0.626530612,0.692185207,True,0.65458436688912,True
1502,4/2/19 7:00,0.597347347,0.667955104,True,0.6216435860365299,True
1503,4/2/19 8:00,0.7291532,0.77678796,False,0.6834994693243996,True
1504,4/2/19 9:00,0.777605939,0.816780273,False,0.737656294700493,False
1505,4/2/19 10:00,0.552859619,0.631274458,True,0.6313789096726332,True
1506,4/2/19 11:00,0.447876448,0.544294291,True,0.5257530285101522,True
1507,4/2/19 12:00,0.265328874,0.393408299,True,0.3754986158775109,True
1508,4/2/19 13:00,1.0,1.000070704,False,0.7336510798302299,True
1509,4/2/19 14:00,1.0,1.000070704,False,0.8871639933403315,False
1510,4/2/19 15:00,1.0,1.000070704,False,0.9522839475079679,False
1511,4/2/19 16:00,1.0,1.000070704,False,0.9797986269897265,False
1512,4/2/19 17:00,1.0,1.000070704,False,0.991437833761956,False
1513,4/2/19 18:00,1.0,1.000070704,False,0.9963697091599573,False
1514,4/2/19 19:00,1.0,1.000070704,False,0.9984606168812313,False
1515,4/2/19 20:00,1.0,1.000070704,False,0.9993472227437837,False
1516,4/2/19 21:00,1.0,1.000070704,False,0.9997231869565603,False
1517,4/2/19 22:00,1.0,1.000070704,False,0.9998826161622194,False
1518,4/2/19 23:00,1.0,1.000070704,False,0.9999502226864496,False
1519,4/3/19 0:00,1.0,1.000070704,False,0.9999788916945185,False
1520,4/3/19 1:00,0.650655022,0.711750309,True,0.7987889000333804,False
1521,4/3/19 2:00,0.615328467,0.682569042,True,0.6927411448831511,True
1522,4/3/19 3:00,0.692934783,0.746896885,True,0.6928527155683175,True
1523,4/3/19 4:00,0.673658134,0.730687524,True,0.6817719077585003,True
1524,4/3/19 5:00,0.625730994,0.691019695,True,0.6494213704624361,True
1525,4/3/19 6:00,0.940509915,0.950824253,False,0.8173364394973763,False
1526,4/3/19 7:00,0.668316832,0.726281269,True,0.7314127143494764,False
1527,4/3/19 8:00,0.666666667,0.724823382,True,0.6941106744560661,True
1528,4/3/19 9:00,0.924528302,0.937640379,False,0.8267892614660585,False
1529,4/3/19 10:00,0.892035398,0.910967687,False,0.864388212652339,False
1530,4/3/19 11:00,0.672413793,0.729387229,True,0.7538765830113907,False
1531,4/3/19 12:00,0.79964539,0.834619458,False,0.7802171704374843,False
1532,4/3/19 13:00,1.0,1.000043526,False,0.9066956982493461,False
1533,4/3/19 14:00,1.0,1.000043526,False,0.9604328848361692,False
1534,4/3/19 15:00,1.0,1.000043526,False,0.9832266882251565,False
1535,4/3/19 16:00,1.0,1.000043526,False,0.9928875475023067,False
1536,4/3/19 17:00,1.0,1.000043526,False,0.9969836438440831,False
1537,4/3/19 18:00,1.0,1.000043526,False,0.998720714864572,False
1538,4/3/19 19:00,1.0,1.000043526,False,0.9994574254569799,False
1539,4/3/19 20:00,1.0,1.000043526,False,0.9997698809401896,False
1540,4/3/19 21:00,1.0,1.000043526,False,0.9999024008972763,False
1541,4/3/19 22:00,1.0,1.000043526,False,0.9999586057625401,False
1542,4/3/19 23:00,1.0,1.000043526,False,0.9999824436714497,False
1543,4/4/19 0:00,1.0,1.000043526,False,0.9999925539242563,False
1544,4/4/19 1:00,0.356115108,0.469220471,True,0.6292010752401149,True
1545,4/4/19 2:00,0.626840317,0.692538327,True,0.6278351434341497,True
